63,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.13,0.5,0.6,1.8,car_sensitivityFactor,1.15,0.0,1.15,1.15,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,182.35608813424108,852.1117747712303
64,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.07,0.0,1.07,1.07,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,306.7518139490194,757.4676039872708
65,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,168.44864649410033,827.813690835073
66,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,1.05,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,164.25653332190547,829.5158886168715
67,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.33,0.0,1.33,1.33,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,165.7400035442974,824.3036193454495
68,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.06,0.0,1.06,1.06,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,209.99546224717142,862.3953775921441
69,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.37,0.0,1.37,1.37,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,188.40257355283774,810.0627900495166
70,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,210.95514502175317,780.4943320202443
71,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.61,0.5,0.6,1.8,car_sensitivityFactor,1.28,0.0,1.28,1.28,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,345.26841262204636,767.7698954992718
72,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.96,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.41485056920564,805.0006651983389
73,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.89,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.41,0.0,1.41,1.41,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,192.63583697077615,804.3533444922701
74,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.93,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.41,0.0,1.41,1.41,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,305.4497547521007,738.7985521554697
75,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.09298780746408,829.4563517370453
76,car_speedAcceptance,1.24,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,169.92684775519825,841.5194841735898
77,car_speedAcceptance,1.18,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,175.92018995543702,826.0386874475225
78,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,0.8,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.37,0.0,1.37,1.37,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,172.06838284233197,835.9689606978812
79,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,160.27851495846994,827.9454648941964
80,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.05,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,159.47146113121357,828.266713009535
81,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.8,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,179.28938910523198,815.6862922295143
82,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.72,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,186.77664169660397,796.9833961650037
83,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.01,0.5,0.6,1.8,car_sensitivityFactor,1.35,0.0,1.35,1.35,truck_sensitivityFactor,1.38,0.0,1.38,1.38,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,235.83986312548336,763.7685850488413
84,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.05,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,246.7282708553284,767.2020927383915
85,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.77,0.5,0.6,1.8,car_sensitivityFactor,0.66,0.0,0.66,0.66,truck_sensitivityFactor,1.05,0.0,1.05,1.05,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,245.39726057774405,880.3560034490731
86,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.13,0.5,0.6,1.8,car_sensitivityFactor,1.5,0.0,1.5,1.5,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,183.7328724425589,818.459524833446
87,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.26,0.5,0.6,1.8,car_sensitivityFactor,1.19,0.0,1.19,1.19,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,177.6820580587664,858.5033442382825
88,car_speedAcceptance,1.18,0.1,0.85,1.1,truck_maxAccel,0.8,0.5,0.6,1.8,car_sensitivityFactor,1.19,0.0,1.19,1.19,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,174.34548660550783,842.260053625175
89,car_speedAcceptance,1.17,0.1,0.85,1.1,truck_maxAccel,1.22,0.5,0.6,1.8,car_sensitivityFactor,1.19,0.0,1.19,1.19,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,213.1180520028073,790.6471342975284
90,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.09,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,354.80538336837276,821.3689484529418
91,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,0.83,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,4.5,0.0,4.5,4.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,333.7864413437627,760.3199041397387
92,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,172.2471834032995,815.0031562106087
93,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.01,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,169.1404498396045,838.8422115910291
94,car_speedAcceptance,1.19,0.1,0.85,1.1,truck_maxAccel,1.01,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,165.90621384233808,832.3807025212594
95,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.01,0.5,0.6,1.8,car_sensitivityFactor,1.06,0.0,1.06,1.06,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,202.13743695305055,858.0314557836314
96,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,179.6692790259288,796.7974054821324
97,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,212.36366365401605,765.3014612028401
98,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.23,0.0,1.23,1.23,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,226.19722707658522,751.401444317452
99,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,1.11,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.6,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,3.5,0.0,3.5,3.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,351.76269472091377,841.1995893132427
100,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.05,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,178.61211383689653,795.1608628076178
101,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.14,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,303.2015315060381,733.8780074195303
102,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.1,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,345.7556512392756,808.662960882396
103,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.1,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,181.2287588841923,809.2949546010103
104,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,1.05,0.5,0.6,1.8,car_sensitivityFactor,1.27,0.0,1.27,1.27,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,208.37850520914654,775.2514384555382
105,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.36,0.0,1.36,1.36,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,161.10938230035555,819.0104030098778
106,car_speedAcceptance,1.15,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,175.15854212615616,843.4827780782355
107,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.96,0.5,0.6,1.8,car_sensitivityFactor,1.22,0.0,1.22,1.22,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,306.92033868315815,731.0290457863691
108,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.06,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.44,0.0,1.44,1.44,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,165.72042388611504,821.4818171919339
109,car_speedAcceptance,1.13,0.1,0.85,1.1,truck_maxAccel,1.09,0.5,0.6,1.8,car_sensitivityFactor,1.26,0.0,1.26,1.26,truck_sensitivityFactor,1.48,0.0,1.48,1.48,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,231.93597995376263,766.2642297299129
110,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,167.22526416874175,828.2606381236704
111,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,0.88,0.5,0.6,1.8,car_sensitivityFactor,1.4,0.0,1.4,1.4,truck_sensitivityFactor,1.42,0.0,1.42,1.42,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,272.6356575705073,734.861817959591
112,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,0.95,0.5,0.6,1.8,car_sensitivityFactor,1.45,0.0,1.45,1.45,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,181.73891381362236,809.074293907351
113,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,189.2552637771472,783.2685259570577
114,car_speedAcceptance,1.18,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,167.72068309181483,823.5494464220797
115,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.09,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,205.46873532035607,803.0139893703869
116,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,1.0,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,347.0274494516216,809.6415238626366
117,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,1.08,0.5,0.6,1.8,car_sensitivityFactor,1.24,0.0,1.24,1.24,truck_sensitivityFactor,1.44,0.0,1.44,1.44,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,174.53274219205474,841.6232570373729
118,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,1.01,0.5,0.6,1.8,car_sensitivityFactor,1.31,0.0,1.31,1.31,truck_sensitivityFactor,1.49,0.0,1.49,1.49,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,165.62342975929573,833.3311321093961
119,car_speedAcceptance,1.22,0.1,0.85,1.1,truck_maxAccel,1.04,0.5,0.6,1.8,car_sensitivityFactor,1.28,0.0,1.28,1.28,truck_sensitivityFactor,1.46,0.0,1.46,1.46,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,160.94777555780638,830.2113041572044
120,car_speedAcceptance,1.3,0.1,0.85,1.1,truck_maxAccel,1.16,0.5,0.6,1.8,car_sensitivityFactor,1.16,0.0,1.16,1.16,truck_sensitivityFactor,1.34,0.0,1.34,1.34,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,182.09515218267825,845.6021589411895
121,car_speedAcceptance,1.25,0.1,0.85,1.1,truck_maxAccel,1.28,0.5,0.6,1.8,car_sensitivityFactor,1.12,0.0,1.12,1.12,truck_sensitivityFactor,1.3,0.0,1.3,1.3,car_reactionTime,1.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,355.0658858721571,811.909293642775
122,car_speedAcceptance,1.28,0.1,0.85,1.1,truck_maxAccel,1.08,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,251.7018943947539,739.1639432300899
123,car_speedAcceptance,1.21,0.1,0.85,1.1,truck_maxAccel,0.87,0.5,0.6,1.8,car_sensitivityFactor,1.32,0.0,1.32,1.32,truck_sensitivityFactor,1.5,0.0,1.5,1.5,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,257.2152871285407,754.6447907166568
